involving,involve^affect^regard^imply^necessitate^ask^postulate^need^require^take^call_for^demand
lifelong,womb-to-tomb
slur,aspersion^smudge^spot^blot^daub^smear^smirch^blur^dim
gutterpress,
alleging,allege^aver^say
golfer,golf_player^linksman
aboveboard,straightforward^honestly
fated,destine^fate^doom^designate^fatten^fat^flesh_out^fill_out^plump^plump_out^fatten_out^fatten_up^doomed
compromising,compromise^conciliatory^flexible
loophole,
openly,
cohabited,cohabit^live_together^shack_up
proctor,monitor^invigilate
quash,repress^keep_down^subdue^subjugate^reduce^invalidate^annul^void^avoid^nullify
misdemeanants,
ignore,disregard^snub^cut^dismiss^brush_aside^brush_off^discount^push_aside^neglect
wronged,wrong
uncrowned,crownless
fracas,affray^altercation
leader's,
notoriously,
penetrated,penetrate^perforate^fathom^bottom^click^get_through^dawn^come_home^get_across^sink_in^fall_into_place^infiltrate^permeate^pervade^interpenetrate^diffuse^imbue^riddle
printing,printing_process^impression^print^publish^impress
appellative,appellation^denomination^designation^naming
typecases,
hammers,hammer^cock^malleus^mallet^power_hammer^pound^hammering^pounding^forge
scurrilous,abusive^opprobrious
facile,eloquent^fluent^silver^silver-tongued^smooth-spoken
o'brienite,
scribes,Scribe^Augustin_Eugene_Scribe^scribe^scribbler^penman^copyist^scrivener^scriber^scratch_awl
shillyshallyers,
discomfiture,discomposure^disconcertion^disconcertment
pedestal,base^stand^plinth^footstall
hullaballoo,
injury,hurt^harm^trauma^accidental_injury^wound^combat_injury
congregated,congregate
celerity,quickness^rapidity^rapidness^speediness
instilled,instill^transfuse^instil^impress^ingrain^inculcate^infuse^impregnate^tincture
aplomb,assuredness^cool^poise^sang-froid
incensed,cense^incense^thurify^infuriate^exasperate^indignant^outraged^umbrageous
1530,
immoderately,unreasonably
rumpus,commotion^din^ruction^ruckus^tumult
forgiveness,pardon
promising,promise^assure^predict^foretell^prognosticate^call^forebode^anticipate^bright^hopeful
sever,break_up^discerp^lop
aggrieved,aggrieve^grieve
overlook,look_out_on^look_out_over^look_across^neglect^pretermit^omit^drop^miss^leave_out^overleap^dominate^command^overtop
bygones,bygone^water_under_the_bridge
sceptical,doubting^questioning^skeptical^disbelieving^unbelieving
smallest,small^little^minor^modest^small-scale^pocket-size^pocket-sized^humble^low^lowly^minuscule^belittled^diminished
neglecting,neglect^pretermit^omit^drop^miss^leave_out^overlook^overleap^fail^ignore^disregard
upshot,consequence^effect^outcome^result^event^issue
centred,center^centre^concentrate^focus^pore^rivet
liaisons,affair^affaire^intimacy^liaison^involvement^amour^link^contact^inter-group_communication
infatuation,puppy_love^calf_love^crush
pities,commiseration^pity^ruth^pathos^shame^compassion^feel_for^compassionate^condole_with^sympathize_with
allowance,adjustment^leeway^margin^tolerance^valuation_reserve^valuation_account^allowance_account
profligate,rake^rakehell^rip^blood^roue^prodigal^squanderer^extravagant^spendthrift^debauched^degenerate^degraded^dissipated^dissolute^libertine^riotous^fast
blessedness,beatitude^beatification
conditio,
lodestar,loadstar
basking,enjoy^bask^relish^savor^savour
courtship,wooing^courting^suit
triweekly,
preliminary,prelim^overture^prelude
complimentplaying,
chocs,choc
homeless,homeless_person^stateless^dispossessed^roofless
rooked,victimize^swindle^rook^goldbrick^nobble^diddle^bunco^defraud^scam^mulct^gyp^gip^hornswoggle^short-change^con
stepmother,
substantial,significant^substantive^real^material^hearty^satisfying^solid^square^strong
eggflip,
unadulterated,arrant^complete^consummate^double-dyed^everlasting^gross^perfect^pure^sodding^stark^staring^thoroughgoing^utter
humpty,
dumpty,
dine,
unwrinkled,wrinkleless
improving,better^improve^amend^ameliorate^meliorate^up
astounded,amaze^astonish^astound^amazed^astonied^astonished^stunned
politics,political_relation^political_science^government^political_sympathies
quasi,
aspirant,aspirer^hopeful^wannabe^wannabee^aspiring^wishful
retrospect,review^look_back
sneaking,sneak^mouse^creep^pussyfoot^pilfer^cabbage^purloin^pinch^abstract^snarf^swipe^hook^filch^nobble^lift^slip^unavowed
inception,origin^origination
bulked,bulk^bulge
contributing,lend^impart^bestow^contribute^add^bring^give^chip_in^kick_in^lead^conduce^put_up^conducive^contributive^contributory^tributary
dictums,pronouncement^dictum^say-so^obiter_dictum
voicing,voice^sound^vocalize^vocalise
trend,tendency^course^drift^movement^vogue^style^swerve^sheer^curve^veer^slue^slew^cut
realising,gain^take_in^clear^make^earn^realize^realise^pull_in^bring_in^actualize^actualise^substantiate^recognize^recognise^agnize^agnise^understand^see
twitted,tease^razz^rag^cod^tantalize^tantalise^bait^taunt^twit^rally^ride
inculcated,inculcate^instill^infuse
backtothelander,
resented,resent^begrudge
clans,kin^kin_group^kinship_group^kindred^clan^tribe
pugnacious,hard-bitten^hard-boiled^rough
propaganda,
animosity,animus^bad_blood
entailed,entail^imply^mean^implicate^fee-tail
foregone,predate^precede^forego^forgo^antecede^antedate^waive^relinquish^foreswear^dispense_with^forfeit^give_up^throw_overboard^bygone^bypast^departed^gone
pros,professional^pro
cons,con^convict^inmate^yard_bird^yardbird^bunco^bunco_game^bunko^bunko_game^confidence_trick^confidence_game^con_game^gyp^hustle^sting^flimflam^victimize^swindle^rook^goldbrick^nobble^diddle^defraud^scam^mulct^gip^hornswoggle^short-change^memorize^memorise^learn
retiring,retire^withdraw^retreat^pull_away^draw_back^recede^pull_back^move_back^adjourn^put_out^strike_out^go_to_bed^turn_in^bed^crawl_in^kip_down^hit_the_hay^hit_the_sack^sack_out^go_to_sleep^unassuming^past^preceding^reticent^self-effacing
crux,Southern_Cross^Crux^Crux_Australis^crux_of_the_matter
eventualities,eventuality^contingency^contingence
ensue,result
misguidedly,
ontario,Lake_Ontario^Ontario
perplexity,
alternatives,option^alternative^choice
behoved,behoove^behove
avail,help^service
standoffish,offish
worried,worry^care^vex^concern^interest^occupy^disquieted^distressed^disturbed^upset^apprehensive
entertain,think_of^toy_with^flirt_with^think_about^harbor^harbour^hold^nurse
proposal,marriage_proposal^proposal_of_marriage^marriage_offer^proposition
concluding,reason^reason_out^conclude^resolve^close^final^last^terminal
eschewing,shun^eschew
hidebound,traditionalist
precedent,case_in_point^case_law^common_law
epps's,
shakedown,
trivet,
proviso,provision
grasswidower,
sponger's,
equivocal,ambiguous
character's,
alternately,
racking,single-foot^rack^extort^squeeze^gouge^wring^scud^torment^torture^excruciate^wrenching
mermaids',
sixchamber,
anecdotes,anecdote
verging,verge
tropical,tropic
marrow,bone_marrow^marrow_squash^vegetable_marrow^kernel^substance^core^center^centre^essence^gist^heart^heart_and_soul^inwardness^meat^nub^pith^sum^nitty-gritty
largesized,
betweenwhiles,
accompaniment,concomitant^attendant^co-occurrence^musical_accompaniment^backup^support^complement^escort
potations,draft^draught^potation^tipple
potheen,
passim,throughout
repartee,
carrick,
somewhereabouts,
pocketing,pocket^bag
diggings,digs^domiciliation^lodgings^pad^excavation^digging^dig
remainder,balance^residual^residue^residuum^rest^difference^end^remnant^oddment
shanty,hovel^hut^hutch^shack^chantey^chanty^sea_chantey
utopian,Utopian
b's,
billing,charge^bill^placard
theatres,theater^theatre^house^dramaturgy^dramatic_art^dramatics^field^field_of_operations^theater_of_operations^theatre_of_operations
suspected,suspect^surmise^distrust^mistrust
cadogan,
cabdrivers',
announcement,proclamation^annunciation^declaration^promulgation
anthony,Antony^Anthony^Mark_Antony^Mark_Anthony^Antonius^Marcus_Antonius^Susan_Anthony^Susan_B._Anthony^Susan_Brownell_Anthony
macdonnell,
euston,
secretary's,
absorbing,absorb^assimilate^ingest^take_in^take_over^suck^imbibe^soak_up^sop_up^suck_up^draw^take_up^steep^immerse^engulf^plunge^engross^engage^occupy^engrossing^fascinating^gripping^riveting
manifesting,attest^certify^manifest^demonstrate^evidence
greenish,green^light-green^dark-green
seafarer,mariner^seaman^tar^Jack-tar^Jack^old_salt^gob^sea_dog
portholes,porthole^port^embrasure
describe,depict^draw^report^account^trace^line^delineate^identify^discover^key^key_out^distinguish^name
arabian,Arab^Arabian
pored,concentrate^focus^center^centre^pore^rivet
exploits,feat^effort^exploit^work^tap^overwork
iremonger,
notts,
ire,anger^choler^wrath^ira
manifestly,obviously^evidently^patently^apparently^plainly^plain
glumly,dourly^sullenly
outstay,overstay
foremost,first^world-class^frontmost^firstly^first_of_all^first_off
2d,second^2nd
confectionery,confectionary^candy_store
séance,
ruse,artifice
poorly,ailing^indisposed^peaked^sickly^unwell^under_the_weather^seedy^ill^badly
upside,top^top_side^upper_side
cafes,cafe^coffeehouse^coffee_shop^coffee_bar
neverfailing,
idiom,parlance^dialect^accent^artistic_style^idiomatic_expression^phrasal_idiom^set_phrase^phrase
sinewless,
stoning,lapidation^stone^lapidate^pit
constituencies,constituency
ratted,rat^fink^scab^blackleg^denounce^tell_on^betray^give_away^grass^shit^shop^snitch^stag
belauded,
holdings,retention^keeping^holding^property^belongings^keep^maintain^hold^take_hold^throw^have^make^give^have_got^deem^view_as^take_for^harbor^harbour^entertain^nurse^restrain^confine^retain^keep_back^hold_back^bear^support^sustain^hold_up^carry^contain^accommodate^admit^prevail^obtain^take^reserve^book^defend^guard^oblige^bind^obligate^defy^withstand^apply^go_for^control^hold_in^check^curb^moderate^halt^arrest^declare^adjudge^agree^concur^concord
amateur,recreational^unpaid^amateurish^inexpert^unskilled
wagnerian,Wagnerian
confessedly,true^admittedly^avowedly
mercadante's,
meyerbeer's,
revelled,delight^enjoy^revel^racket^make_whoopie^make_merry^make_happy^whoop_it_up^jollify^wassail
sankey,
hymns,hymn^anthem
rossini's,
abounding,abound^burst^bristle^galore
laureis,
totally,wholly^entirely^completely^all^altogether^whole
fathers',
virtuosos,ace^adept^champion^sensation^maven^mavin^virtuoso^genius^hotshot^star^superstar^whiz^whizz^wizard^wiz
virtuosi,ace^adept^champion^sensation^maven^mavin^virtuoso^genius^hotshot^star^superstar^whiz^whizz^wizard^wiz
voiced,voice^sound^vocalize^vocalise^sonant^soft
favouring,favor^favour^privilege^prefer
penchant,preference^predilection^taste
favourites,front-runner^favorite^favourite^darling^pet^dearie^deary^ducky
lutenist,lutist^lutanist
dowland,Dowland^John_Dowland
ludendo,
hausi,
doulandus,
contemplating,contemplate^study^meditate^chew_over^think_over^ponder^excogitate^muse^reflect^mull^mull_over^ruminate^speculate
purchasing,buying^buy^purchase
arnold,Arnold^Matthew_Arnold^Benedict_Arnold
dolmetsch,
farnaby,
dux,
conceits,amour_propre^conceit^self-love^vanity^conceitedness
byrd,Byrd^William_Byrd^Richard_E._Byrd^Richard_Evelyn_Byrd^Admiral_Byrd
tomkins,
swingchains,
paced,pace^step
paven,
swathe,wrapping^swaddle
celebrity,famous_person^fame^renown
jocosely,jocular
steamroller,juggernaut^road_roller^steamroll
thereupon,
grouping,group^pigeonholing^aggroup
fourwalker,
hipshaker,
blackbuttocker,
taildangler,
headhanger,
wisely,sagely
emergency,exigency^pinch^hand_brake^emergency_brake^parking_brake
noodly,
desert,abandon^forsake^desolate^defect
distilling,condense^distill^distil^extract^purify^sublimate^make_pure
tenths,one-tenth^tenth^tenth_part^ten_percent
caged,cage^cage_in
harpoon,
tiger,Panthera_tigris
distracted,distract^deflect^perturb^unhinge^disquiet^trouble^cark^disorder^distrait
manoeuvring,maneuver^manoeuver^manoeuvre^steer^direct^point^head^guide^channelize^channelise^operate
medias,
insatiable,insatiate^unsatiable
hankering,yen^hanker^long^yearn
vistas,view^aspect^prospect^scene^vista^panorama
fingall's,
variations,variation^fluctuation^variance^version^variant^edition^magnetic_declination^magnetic_variation^mutant^mutation^sport^pas_seul
describing,describe^depict^draw^report^account^trace^line^delineate^identify^discover^key^key_out^distinguish^name
jans,January^Jan
pieter,
sweelinck,
frows,
jeep,landrover
sirens,Siren^enchantress^temptress^siren^Delilah^femme_fatale
boggled,boggle^flabbergast^bowl_over
der,five_hundred^500^d
sirenen,
listigkeit,
tun,
poeten,
dichten,
extempore,ad-lib^extemporaneous^extemporary^impromptu^offhand^offhanded^off-the-cuff^unrehearsed^extemporaneously^extemporarily
phenomenally,
rarest,rare^rarefied^rarified^uncommon
boons,blessing^boon
barraclough,
baritones,baritone^barytone^baritone_voice^baritone_horn
procure,secure^pander^pimp
entrée,
residential,
titled,entitle^title^style^coroneted^highborn
gentlemanly,gentlemanlike
infallibly,
utilised,use^utilize^utilise^apply^employ^utilized
requisites,necessity^essential^requirement^requisite^necessary
worm,louse^insect^dirt_ball^writhe^wrestle^wriggle^squirm^twist
tyro,novice^beginner^tiro^initiate
society's,
sartorial,
niceties,justness^rightness^nicety^nuance^shade^subtlety^refinement
militate,
participating,participate^take_part^enter^active
conversaziones,
festivities,celebration^festivity
dovecotes,dovecote^columbarium^columbary
pecuniary,monetary
tuition,tuition_fee^tutelage^tutorship
parenthesised,
lucre,boodle^bread^cabbage^clams^dinero^dough^gelt^kale^lettuce^lolly^loot^moolah^pelf^scratch^shekels^simoleons^sugar^wampum^net_income^net^net_profit^profit^profits^earnings
necessarily,needfully^inevitably^of_necessity^needs
lyric,words^language^lyric_poem^lyrical
monetarily,
muchneeded,
latterly,recently^late^lately^of_late
deteriorated,deteriorate^devolve^drop^degenerate
conventional,established^formal^schematic^ceremonious
novelty,freshness^knickknack^bangle^bauble^gaud^gewgaw^fallal^trinket
hackneyed,banal^commonplace^old-hat^shopworn^stock^threadbare^timeworn^tired^trite^well-worn
catchy,tricky^attention-getting
solos,solo
foisted,foist
ivan,
austell,
hilton,
omne,
city's,
booking,engagement^reservation^book^reserve^hold
backerup,
impetus,drift^impulsion^impulse
obviate,rid_of^eliminate^debar^forefend^forfend^deflect^avert^head_off^stave_off^fend_off^avoid^ward_off
procrastination,cunctation^shillyshally^dilatoriness
fêted,
detract,take_away
iota,shred^scintilla^whit^tittle^smidgen^smidgeon^smidgin^smidge
practise,rehearse^practice^exercise^do^drill
desirous,wishful
clashing,collide^clash^jar
derogatory,derogative^disparaging
purposed,aim^purpose^purport^propose^resolve
disparage,belittle^pick_at
pretext,stalking-horse^guise^pretense^pretence
deprecate,depreciate^vilipend
sidelight,running_light
feathering,feather^square^fledge
quota,
turds,crap^dirt^shit^shite^poop^turd
crupper,
scythed,scythe
profiting,profit^gain^benefit^turn_a_profit
und,
schiffe,
brücken,
lowbacked,
continuing,continue^go_on^proceed^go_along^keep^carry_on^uphold^bear_on^preserve^go_forward^retain^keep_on^persist_in^stay^stay_on^remain^cover^extend^chronic
usurpers,usurper^supplanter
sleeper,slumberer^tie^railroad_tie^crosstie^sleeping_car^wagon-lit^sleeper_goby
gardiner's,
inadvertence,oversight^unmindfulness^heedlessness^inadvertency
interruptions,break^interruption^disruption^gap^pause^intermission^suspension
disparate,
diametrically,
arc,discharge^spark^electric_arc^electric_discharge^bow^arch^curve
subtends,subtend^delimit
duumvirate,
itinerary,path^route^travel_guidebook^travel_plan
prostitution,harlotry^whoredom
gaslight,
paraheliotropic,
dustbuckets,
celibacy,chastity^sexual_abstention
maleficent,
presabbath,
discover,detect^observe^find^notice^learn^hear^get_word^get_wind^pick_up^find_out^get_a_line^see^fall_upon^strike^come_upon^light_upon^chance_upon^come_across^chance_on^happen_upon^attain^unwrap^disclose^let_on^bring_out^reveal^expose^divulge^break^give_away^let_out^identify^key^key_out^distinguish^describe^name
